match_id,team_1_id,team_1,team_score,team_2_id,team_2,team2_score,team_1_winner,match_date,event_name,team_1_hltv_placement,team_1_hltv_points,team_1_valve_placement,team_1_valve_points,team_2_hltv_placement,team_2_hltv_points,team_2_valve_placement,team_2_valve_points,team_2_player_1_player_name,team_2_player_2_player_name,team_2_player_3_player_name,team_2_player_4_player_name,team_2_player_5_player_name,team_1_player_1_player_name,team_1_player_2_player_name,team_1_player_3_player_name,team_1_player_4_player_name,team_1_player_5_player_name,team_2_player_1_player_id,team_2_player_2_player_id,team_2_player_3_player_id,team_2_player_4_player_id,team_2_player_5_player_id,team_1_player_1_player_id,team_1_player_2_player_id,team_1_player_3_player_id,team_1_player_4_player_id,team_1_player_5_player_id,team_2_player_1_rating_3_0,team_2_player_2_rating_3_0,team_2_player_3_rating_3_0,team_2_player_4_rating_3_0,team_2_player_5_rating_3_0,team_1_player_1_rating_3_0,team_1_player_2_rating_3_0,team_1_player_3_rating_3_0,team_1_player_4_rating_3_0,team_1_player_5_rating_3_0,team_2_player_1_rating_3_0_t_rating,team_2_player_2_rating_3_0_t_rating,team_2_player_3_rating_3_0_t_rating,team_2_player_4_rating_3_0_t_rating,team_2_player_5_rating_3_0_t_rating,team_1_player_1_rating_3_0_t_rating,team_1_player_2_rating_3_0_t_rating,team_1_player_3_rating_3_0_t_rating,team_1_player_4_rating_3_0_t_rating,team_1_player_5_rating_3_0_t_rating,team_2_player_1_rating_3_0_ct_rating,team_2_player_2_rating_3_0_ct_rating,team_2_player_3_rating_3_0_ct_rating,team_2_player_4_rating_3_0_ct_rating,team_2_player_5_rating_3_0_ct_rating,team_1_player_1_rating_3_0_ct_rating,team_1_player_2_rating_3_0_ct_rating,team_1_player_3_rating_3_0_ct_rating,team_1_player_4_rating_3_0_ct_rating,team_1_player_5_rating_3_0_ct_rating,team_2_player_1_round_swing,team_2_player_2_round_swing,team_2_player_3_round_swing,team_2_player_4_round_swing,team_2_player_5_round_swing,team_1_player_1_round_swing,team_1_player_2_round_swing,team_1_player_3_round_swing,team_1_player_4_round_swing,team_1_player_5_round_swing,team_2_player_1_dpr,team_2_player_2_dpr,team_2_player_3_dpr,team_2_player_4_dpr,team_2_player_5_dpr,team_1_player_1_dpr,team_1_player_2_dpr,team_1_player_3_dpr,team_1_player_4_dpr,team_1_player_5_dpr,team_2_player_1_kast,team_2_player_2_kast,team_2_player_3_kast,team_2_player_4_kast,team_2_player_5_kast,team_1_player_1_kast,team_1_player_2_kast,team_1_player_3_kast,team_1_player_4_kast,team_1_player_5_kast,team_2_player_1_multi_kill,team_2_player_2_multi_kill,team_2_player_3_multi_kill,team_2_player_4_multi_kill,team_2_player_5_multi_kill,team_1_player_1_multi_kill,team_1_player_2_multi_kill,team_1_player_3_multi_kill,team_1_player_4_multi_kill,team_1_player_5_multi_kill,team_2_player_1_adr,team_2_player_2_adr,team_2_player_3_adr,team_2_player_4_adr,team_2_player_5_adr,team_1_player_1_adr,team_1_player_2_adr,team_1_player_3_adr,team_1_player_4_adr,team_1_player_5_adr,team_2_player_1_kpr,team_2_player_2_kpr,team_2_player_3_kpr,team_2_player_4_kpr,team_2_player_5_kpr,team_1_player_1_kpr,team_1_player_2_kpr,team_1_player_3_kpr,team_1_player_4_kpr,team_1_player_5_kpr,team_2_player_1_firepower_combined_score,team_2_player_2_firepower_combined_score,team_2_player_3_firepower_combined_score,team_2_player_4_firepower_combined_score,team_2_player_5_firepower_combined_score,team_1_player_1_firepower_combined_score,team_1_player_2_firepower_combined_score,team_1_player_3_firepower_combined_score,team_1_player_4_firepower_combined_score,team_1_player_5_firepower_combined_score,team_2_player_1_entrying_combined_score,team_2_player_2_entrying_combined_score,team_2_player_3_entrying_combined_score,team_2_player_4_entrying_combined_score,team_2_player_5_entrying_combined_score,team_1_player_1_entrying_combined_score,team_1_player_2_entrying_combined_score,team_1_player_3_entrying_combined_score,team_1_player_4_entrying_combined_score,team_1_player_5_entrying_combined_score,team_2_player_1_trading_combined_score,team_2_player_2_trading_combined_score,team_2_player_3_trading_combined_score,team_2_player_4_trading_combined_score,team_2_player_5_trading_combined_score,team_1_player_1_trading_combined_score,team_1_player_2_trading_combined_score,team_1_player_3_trading_combined_score,team_1_player_4_trading_combined_score,team_1_player_5_trading_combined_score,team_2_player_1_opening_combined_score,team_2_player_2_opening_combined_score,team_2_player_3_opening_combined_score,team_2_player_4_opening_combined_score,team_2_player_5_opening_combined_score,team_1_player_1_opening_combined_score,team_1_player_2_opening_combined_score,team_1_player_3_opening_combined_score,team_1_player_4_opening_combined_score,team_1_player_5_opening_combined_score,team_2_player_1_clutching_combined_score,team_2_player_2_clutching_combined_score,team_2_player_3_clutching_combined_score,team_2_player_4_clutching_combined_score,team_2_player_5_clutching_combined_score,team_1_player_1_clutching_combined_score,team_1_player_2_clutching_combined_score,team_1_player_3_clutching_combined_score,team_1_player_4_clutching_combined_score,team_1_player_5_clutching_combined_score,team_2_player_1_sniping_combined_score,team_2_player_2_sniping_combined_score,team_2_player_3_sniping_combined_score,team_2_player_4_sniping_combined_score,team_2_player_5_sniping_combined_score,team_1_player_1_sniping_combined_score,team_1_player_2_sniping_combined_score,team_1_player_3_sniping_combined_score,team_1_player_4_sniping_combined_score,team_1_player_5_sniping_combined_score,team_2_player_1_utility_combined_score,team_2_player_2_utility_combined_score,team_2_player_3_utility_combined_score,team_2_player_4_utility_combined_score,team_2_player_5_utility_combined_score,team_1_player_1_utility_combined_score,team_1_player_2_utility_combined_score,team_1_player_3_utility_combined_score,team_1_player_4_utility_combined_score,team_1_player_5_utility_combined_score,target_team_1_win,winner_team_id,winner_team_name
2388984,9928,GamerLegion,2,12376,M80,0,True,2026-01-05,Fragadelphia Miami 2026,10,265,10,1711,28,57,26,1433,rez,tauson,ztr,hypex,snax,slaxz,lake,s1n,swisher,jba,9278,20301,16486,23766,2553,15370,22921,20104,16599,21665,1.13,1.11,0.9,1.0,0.89,1.19,1.16,1.08,1.15,1.13,1.15,1.13,0.92,1.03,0.8,1.14,1.22,1.1,1.13,1.14,1.1,1.09,0.87,0.97,0.98,1.24,1.1,1.06,1.18,1.11,0.74,0.48,-1.4,0.17,-1.61,2.6,1.72,0.71,1.02,0.11,0.67,0.61,0.71,0.57,0.71,0.56,0.7,0.58,0.63,0.65,74.1,74.6,68.1,74.4,69.7,77.0,76.1,75.5,76.5,75.3,18.2,18.2,11.7,16.4,11.1,18.6,18.8,15.1,18.5,18.5,79.9,74.9,65.5,62.8,69.9,74.7,81.0,70.4,77.3,80.2,0.74,0.71,0.56,0.64,0.55,0.77,0.72,0.64,0.71,0.76,82.0,70.0,12.0,37.0,16.0,78.0,82.0,41.0,75.0,84.0,47.0,51.0,75.0,29.0,78.0,19.0,95.0,32.0,67.0,52.0,63.0,50.0,39.0,52.0,14.0,48.0,25.0,71.0,59.0,62.0,78.0,43.0,14.0,36.0,62.0,69.0,90.0,16.0,66.0,70.0,25.0,45.0,58.0,73.0,19.0,59.0,34.0,51.0,47.0,42.0,2.0,0.0,0.0,90.0,0.0,93.0,0.0,0.0,1.0,0.0,62.0,34.0,88.0,57.0,92.0,78.0,52.0,90.0,82.0,36.0,1,9928,GamerLegion
2388982,9928,GamerLegion,0,6673,NRG,2,False,2026-01-04,Fragadelphia Miami 2026,10,265,10,1711,33,45,48,1288,jeorge,br0,nitr0,sonic,osee,rez,tauson,snax,ztr,hypex,20333,16717,7687,8711,13249,9278,20301,2553,16486,23766,1.06,1.12,0.98,1.05,1.12,1.13,1.11,0.89,0.9,1.0,0.97,1.06,0.91,0.87,1.04,1.15,1.13,0.8,0.92,1.03,1.14,1.19,1.06,1.23,1.21,1.1,1.09,0.98,0.87,0.97,0.29,0.87,0.13,-0.28,1.28,0.74,0.48,-1.61,-1.4,0.17,0.67,0.69,0.66,0.71,0.63,0.67,0.61,0.71,0.71,0.57,72.4,73.0,69.0,72.7,73.0,74.1,74.6,69.7,68.1,74.4,15.9,17.4,13.9,18.3,17.7,18.2,18.2,11.1,11.7,16.4,70.9,80.5,63.6,79.2,75.7,79.9,74.9,69.9,65.5,62.8,0.67,0.72,0.6,0.71,0.75,0.74,0.71,0.55,0.56,0.64,49.0,78.0,20.0,77.0,75.0,82.0,70.0,16.0,12.0,37.0,84.0,71.0,69.0,83.0,27.0,47.0,51.0,78.0,75.0,29.0,52.0,73.0,46.0,58.0,59.0,63.0,50.0,14.0,39.0,52.0,44.0,50.0,13.0,85.0,61.0,78.0,43.0,62.0,14.0,36.0,54.0,41.0,79.0,20.0,74.0,25.0,45.0,19.0,58.0,73.0,0.0,2.0,0.0,4.0,91.0,2.0,0.0,0.0,0.0,90.0,63.0,83.0,81.0,75.0,60.0,62.0,34.0,92.0,88.0,57.0,0,6673,NRG
2388972,9928,GamerLegion,2,8113,Sharks,0,True,2026-01-04,Fragadelphia Miami 2026,10,265,10,1711,35,44,38,1337,rez,tauson,ztr,snax,hypex,rdnzao,maxxkor,doc,koala,gafolo,9278,20301,16486,2553,23766,21921,21221,22911,21170,20558,1.13,1.11,0.9,0.89,1.0,1.11,1.1,1.1,1.24,1.0,1.15,1.13,0.92,0.8,1.03,1.1,1.14,1.13,1.29,0.99,1.1,1.09,0.87,0.98,0.97,1.13,1.06,1.08,1.18,1.01,0.74,0.48,-1.4,-1.61,0.17,0.7,1.34,0.68,2.39,-0.58,0.67,0.61,0.71,0.71,0.57,0.67,0.58,0.68,0.58,0.66,74.1,74.6,68.1,69.7,74.4,75.7,74.4,75.4,77.9,75.3,18.2,18.2,11.7,11.1,16.4,17.8,17.8,18.8,19.4,13.7,79.9,74.9,65.5,69.9,62.8,77.0,73.4,80.5,80.2,69.5,0.74,0.71,0.56,0.55,0.64,0.73,0.72,0.73,0.77,0.62,82.0,70.0,12.0,16.0,37.0,75.0,68.0,83.0,88.0,29.0,47.0,51.0,75.0,78.0,29.0,92.0,18.0,91.0,31.0,99.0,63.0,50.0,39.0,14.0,52.0,73.0,45.0,63.0,68.0,77.0,78.0,43.0,14.0,62.0,36.0,76.0,48.0,86.0,33.0,27.0,25.0,45.0,58.0,19.0,73.0,23.0,87.0,37.0,93.0,60.0,2.0,0.0,0.0,0.0,90.0,0.0,92.0,0.0,0.0,1.0,62.0,34.0,88.0,92.0,57.0,52.0,83.0,61.0,38.0,84.0,1,9928,GamerLegion
2388053,9928,GamerLegion,0,12467,PARIVISION,2,False,2025-11-26,StarLadder Budapest Major 2025 Stage 1,10,265,10,1711,11,249,14,1669,jame,belchonokk,nota,xielo,aw,ztr,pr,rez,hypex,tauson,13776,19235,22929,22471,22076,16486,22279,9278,23766,20301,1.11,1.06,1.11,1.16,1.01,0.85,1.08,1.09,1.04,1.11,1.13,1.08,1.09,1.14,1.0,0.85,1.09,1.02,1.03,1.11,1.09,1.03,1.12,1.19,1.02,0.85,1.07,1.15,1.05,1.1,1.51,0.33,1.05,1.54,-0.14,-2.23,0.19,0.64,0.51,0.67,0.54,0.64,0.62,0.66,0.64,0.72,0.68,0.69,0.61,0.64,74.8,74.4,75.5,75.2,73.7,67.7,72.6,73.5,72.0,74.3,15.4,14.6,17.8,17.7,15.2,11.6,17.6,16.4,16.9,17.3,73.1,71.9,73.6,79.0,66.3,63.9,80.0,77.1,69.1,76.8,0.69,0.63,0.69,0.72,0.61,0.53,0.71,0.7,0.69,0.69,54.0,38.0,64.0,77.0,31.0,9.0,76.0,67.0,53.0,68.0,3.0,93.0,88.0,89.0,88.0,91.0,28.0,65.0,20.0,57.0,69.0,43.0,83.0,54.0,69.0,39.0,54.0,51.0,75.0,43.0,58.0,41.0,56.0,80.0,15.0,13.0,69.0,69.0,38.0,55.0,92.0,54.0,55.0,29.0,46.0,45.0,63.0,39.0,90.0,80.0,92.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,86.0,0.0,83.0,28.0,63.0,37.0,72.0,93.0,46.0,55.0,53.0,38.0,0,12467,PARIVISION
2387345,9928,GamerLegion,2,7175,HEROIC,1,True,2025-10-31,PGL Masters Bucharest 2025,10,265,10,1711,27,65,33,1378,nilo,xfl0ud,alkaren,lnz,yxngstxr,pr,rez,tauson,ztr,hypex,20119,19187,23600,19310,22047,22279,9278,20301,16486,23766,1.06,1.07,1.03,0.89,0.97,1.08,1.09,1.11,0.85,1.04,1.05,1.05,1.0,0.87,0.97,1.09,1.02,1.11,0.85,1.03,1.08,1.09,1.06,0.92,0.96,1.07,1.15,1.1,0.85,1.05,-0.08,0.25,0.66,-1.35,-0.35,0.19,0.64,0.67,-2.23,0.51,0.67,0.71,0.65,0.72,0.71,0.68,0.69,0.64,0.72,0.61,72.0,70.4,70.6,67.6,70.1,72.6,73.5,74.3,67.7,72.0,18.5,19.7,15.0,12.5,13.9,17.6,16.4,17.3,11.6,16.9,73.4,83.5,71.4,65.4,68.8,80.0,77.1,76.8,63.9,69.1,0.74,0.72,0.68,0.56,0.62,0.71,0.7,0.69,0.53,0.69,73.0,86.0,47.0,14.0,29.0,76.0,67.0,68.0,9.0,53.0,44.0,48.0,12.0,71.0,62.0,28.0,65.0,57.0,91.0,20.0,75.0,46.0,38.0,28.0,40.0,54.0,51.0,43.0,39.0,75.0,36.0,74.0,67.0,38.0,25.0,69.0,69.0,55.0,13.0,38.0,46.0,43.0,64.0,57.0,47.0,63.0,39.0,80.0,45.0,90.0,0.0,1.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,29.0,67.0,57.0,65.0,37.0,46.0,55.0,38.0,93.0,53.0,1,9928,GamerLegion
2387342,9928,GamerLegion,2,13404,Gentle Mates,0,True,2025-10-30,PGL Masters Bucharest 2025,10,265,10,1711,26,71,32,1397,pr,rez,tauson,hypex,ztr,dav1g,martinezsa,sausol,alex,mopoz,22279,9278,20301,23766,16486,19509,21239,18749,8371,9254,1.08,1.09,1.11,1.04,0.85,1.03,1.11,1.06,1.03,1.06,1.09,1.02,1.11,1.03,0.85,0.99,1.09,1.11,0.99,1.11,1.07,1.15,1.1,1.05,0.85,1.08,1.12,1.01,1.07,1.02,0.19,0.64,0.67,0.51,-2.23,0.17,0.86,-0.13,-0.1,0.5,0.68,0.69,0.64,0.61,0.72,0.68,0.61,0.67,0.66,0.7,72.6,73.5,74.3,72.0,67.7,72.8,74.6,72.5,73.8,71.3,17.6,16.4,17.3,16.9,11.6,16.1,16.9,18.1,15.2,15.3,80.0,77.1,76.8,69.1,63.9,74.7,73.5,78.1,72.6,74.9,0.71,0.7,0.69,0.69,0.53,0.66,0.72,0.71,0.65,0.66,76.0,67.0,68.0,53.0,9.0,55.0,66.0,76.0,45.0,51.0,28.0,65.0,57.0,20.0,91.0,74.0,32.0,47.0,76.0,48.0,54.0,51.0,43.0,75.0,39.0,54.0,61.0,57.0,65.0,16.0,69.0,69.0,55.0,38.0,13.0,74.0,63.0,38.0,35.0,58.0,63.0,39.0,80.0,90.0,45.0,43.0,62.0,51.0,54.0,35.0,1.0,0.0,0.0,86.0,0.0,0.0,90.0,1.0,0.0,0.0,46.0,55.0,38.0,53.0,93.0,46.0,57.0,58.0,66.0,68.0,1,9928,GamerLegion
2387341,9928,GamerLegion,2,4991,fnatic,0,True,2025-10-29,PGL Masters Bucharest 2025,10,265,10,1711,49,21,81,1110,tauson,rez,hypex,pr,ztr,krimz,jambo,blamef,jackasmo,fear,20301,9278,23766,22279,16486,7528,23046,15165,23414,17803,1.11,1.09,1.04,1.08,0.85,1.04,1.14,1.19,0.98,0.88,1.11,1.02,1.03,1.09,0.85,1.05,1.12,1.15,1.0,0.84,1.1,1.15,1.05,1.07,0.85,1.03,1.17,1.23,0.96,0.93,0.67,0.64,0.51,0.19,-2.23,0.34,1.83,1.61,-1.07,-1.6,0.64,0.69,0.61,0.68,0.72,0.63,0.64,0.64,0.66,0.68,74.3,73.5,72.0,72.6,67.7,73.5,73.2,75.3,71.0,70.1,17.3,16.4,16.9,17.6,11.6,14.6,19.0,19.0,15.4,12.1,76.8,77.1,69.1,80.0,63.9,71.6,78.2,87.1,70.3,62.8,0.69,0.7,0.69,0.71,0.53,0.63,0.76,0.78,0.64,0.56,68.0,67.0,53.0,76.0,9.0,37.0,84.0,92.0,40.0,10.0,57.0,65.0,20.0,28.0,91.0,41.0,34.0,24.0,48.0,73.0,43.0,51.0,75.0,54.0,39.0,62.0,29.0,64.0,56.0,41.0,55.0,69.0,38.0,69.0,13.0,34.0,87.0,66.0,14.0,25.0,80.0,39.0,90.0,63.0,45.0,46.0,59.0,55.0,36.0,47.0,0.0,0.0,86.0,1.0,0.0,0.0,92.0,0.0,0.0,0.0,38.0,55.0,53.0,46.0,93.0,71.0,60.0,50.0,82.0,78.0,1,9928,GamerLegion
2387320,9928,GamerLegion,1,4773,paiN,2,False,2025-10-27,PGL Masters Bucharest 2025,10,265,10,1711,18,119,20,1543,rez,tauson,pr,hypex,ztr,snow,nqz,biguzera,dav1deus,dgt,9278,20301,22279,23766,16486,20171,19694,18141,18865,14736,1.09,1.11,1.08,1.04,0.85,0.98,1.11,0.92,0.96,1.02,1.02,1.11,1.09,1.03,0.85,0.88,1.02,0.9,0.82,0.97,1.15,1.1,1.07,1.05,0.85,1.08,1.2,0.95,1.1,1.06,0.64,0.67,0.19,0.51,-2.23,-0.55,1.78,-0.78,-0.79,-0.45,0.69,0.64,0.68,0.61,0.72,0.68,0.62,0.69,0.73,0.67,73.5,74.3,72.6,72.0,67.7,71.3,72.2,69.3,68.8,71.9,16.4,17.3,17.6,16.9,11.6,14.1,18.1,11.6,15.3,15.1,77.1,76.8,80.0,69.1,63.9,70.3,75.5,66.4,70.7,73.1,0.7,0.69,0.71,0.69,0.53,0.62,0.72,0.56,0.63,0.68,67.0,68.0,76.0,53.0,9.0,32.0,73.0,13.0,40.0,51.0,65.0,57.0,28.0,20.0,91.0,70.0,7.0,48.0,65.0,9.0,51.0,43.0,54.0,75.0,39.0,32.0,64.0,12.0,30.0,58.0,69.0,55.0,69.0,38.0,13.0,29.0,58.0,54.0,54.0,30.0,39.0,80.0,63.0,90.0,45.0,47.0,89.0,37.0,65.0,63.0,0.0,0.0,1.0,86.0,0.0,0.0,91.0,2.0,0.0,0.0,55.0,38.0,46.0,53.0,93.0,43.0,68.0,79.0,29.0,27.0,0,4773,paiN
2386828,9928,GamerLegion,1,8840,Lynn Vision,2,False,2025-10-14,CS Asia Championships 2025,10,265,10,1711,31,51,24,1437,tauson,pr,rez,ztr,hypex,emiliaqaq,starry,c4llm3su3,z4kr,westmelon,20301,22279,9278,16486,23766,22922,20254,23100,18744,16551,1.11,1.08,1.09,0.85,1.04,0.96,1.12,0.94,1.11,0.97,1.11,1.09,1.02,0.85,1.03,1.01,1.13,1.04,1.12,0.97,1.1,1.07,1.15,0.85,1.05,0.92,1.11,0.86,1.1,0.97,0.67,0.19,0.64,-2.23,0.51,-0.96,0.34,-1.12,1.2,-0.9,0.64,0.68,0.69,0.72,0.61,0.68,0.64,0.66,0.59,0.68,74.3,72.6,73.5,67.7,72.0,69.9,74.3,70.7,73.0,71.0,17.3,17.6,16.4,11.6,16.9,15.4,16.7,13.2,16.7,16.0,76.8,80.0,77.1,63.9,69.1,69.5,78.1,69.5,74.8,73.3,0.69,0.71,0.7,0.53,0.69,0.62,0.72,0.61,0.71,0.65,68.0,76.0,67.0,9.0,53.0,37.0,71.0,26.0,65.0,50.0,57.0,28.0,65.0,91.0,20.0,52.0,53.0,43.0,21.0,68.0,43.0,54.0,51.0,39.0,75.0,47.0,57.0,44.0,43.0,29.0,55.0,69.0,69.0,13.0,38.0,27.0,80.0,24.0,63.0,57.0,80.0,63.0,39.0,45.0,90.0,61.0,39.0,44.0,58.0,26.0,0.0,1.0,0.0,0.0,86.0,1.0,1.0,1.0,93.0,0.0,38.0,46.0,55.0,93.0,53.0,38.0,65.0,39.0,61.0,67.0,0,8840,Lynn Vision
2386821,9928,GamerLegion,9,5973,Liquid,13,False,2025-10-14,CS Asia Championships 2025,10,265,10,1711,25,75,37,1343,rez,pr,ztr,tauson,hypex,nertz,siuhy,elige,ultimate,naf,9278,22279,16486,20301,23766,9436,16820,8738,21763,8520,1.09,1.08,0.85,1.11,1.04,1.04,0.9,1.06,1.07,1.13,1.02,1.09,0.85,1.11,1.03,1.03,0.85,1.02,1.02,1.15,1.15,1.07,0.85,1.1,1.05,1.06,0.95,1.1,1.12,1.11,0.64,0.19,-2.23,0.67,0.51,0.01,-1.05,-0.1,0.99,1.0,0.69,0.68,0.72,0.64,0.61,0.68,0.69,0.68,0.63,0.6,73.5,72.6,67.7,74.3,72.0,71.4,68.1,70.4,72.4,76.4,16.4,17.6,11.6,17.3,16.9,16.4,12.2,18.0,15.9,15.6,77.1,80.0,63.9,76.8,69.1,75.0,63.5,78.0,70.4,76.6,0.7,0.71,0.53,0.69,0.69,0.7,0.55,0.7,0.69,0.67,67.0,76.0,9.0,68.0,53.0,63.0,11.0,73.0,51.0,58.0,65.0,28.0,91.0,57.0,20.0,32.0,59.0,31.0,43.0,43.0,51.0,54.0,39.0,43.0,75.0,58.0,21.0,31.0,41.0,38.0,69.0,69.0,13.0,55.0,38.0,61.0,56.0,79.0,53.0,25.0,39.0,63.0,45.0,80.0,90.0,42.0,31.0,22.0,49.0,82.0,0.0,1.0,0.0,0.0,86.0,2.0,0.0,0.0,82.0,1.0,55.0,46.0,93.0,38.0,53.0,57.0,79.0,47.0,53.0,67.0,0,5973,Liquid
2385943,9928,GamerLegion,0,9565,Vitality,2,False,2025-10-05,ESL Pro League Season 22,10,265,10,1711,1,1000,1,2012,zywoo,flamez,ropz,mezii,apex,pr,hypex,rez,tauson,ztr,11893,16693,11816,18462,7322,22279,23766,9278,20301,16486,1.26,1.12,1.12,1.03,0.88,1.08,1.04,1.09,1.11,0.85,1.25,1.05,1.1,1.06,0.83,1.09,1.03,1.02,1.11,0.85,1.27,1.18,1.13,1.01,0.92,1.07,1.05,1.15,1.1,0.85,2.87,0.71,0.68,0.21,-1.84,0.19,0.51,0.64,0.67,-2.23,0.6,0.69,0.62,0.64,0.68,0.68,0.61,0.69,0.64,0.72,75.2,74.3,73.7,73.0,68.6,72.6,72.0,73.5,74.3,67.7,21.5,17.8,18.0,14.9,11.7,17.6,16.9,16.4,17.3,11.6,83.9,76.5,76.7,68.2,66.9,80.0,69.1,77.1,76.8,63.9,0.8,0.7,0.72,0.64,0.54,0.71,0.69,0.7,0.69,0.53,95.0,71.0,74.0,35.0,13.0,76.0,53.0,67.0,68.0,9.0,38.0,98.0,8.0,72.0,47.0,28.0,20.0,65.0,57.0,91.0,68.0,27.0,59.0,73.0,32.0,54.0,75.0,51.0,43.0,39.0,80.0,87.0,44.0,30.0,19.0,69.0,38.0,69.0,55.0,13.0,70.0,45.0,61.0,53.0,35.0,63.0,90.0,39.0,80.0,45.0,87.0,0.0,3.0,0.0,0.0,1.0,86.0,0.0,0.0,0.0,62.0,75.0,24.0,56.0,97.0,46.0,53.0,55.0,38.0,93.0,0,9565,Vitality
2385921,9928,GamerLegion,2,11241,B8,0,True,2025-10-01,ESL Pro League Season 22 Stage 1,10,265,10,1711,16,154,16,1613,tauson,pr,hypex,rez,ztr,alex666,kensizor,esenthial,headtr1ck,npl,20301,22279,23766,9278,16486,20112,22842,23643,19592,21708,1.11,1.08,1.04,1.09,0.85,0.99,1.02,0.94,0.94,1.16,1.11,1.09,1.03,1.02,0.85,1.04,0.93,0.91,0.9,1.12,1.1,1.07,1.05,1.15,0.85,0.93,1.1,0.96,0.97,1.2,0.67,0.19,0.51,0.64,-2.23,-0.25,-0.08,-0.86,-0.92,1.57,0.64,0.68,0.61,0.69,0.72,0.66,0.76,0.68,0.63,0.67,74.3,72.6,72.0,73.5,67.7,70.6,68.9,70.6,71.4,73.0,17.3,17.6,16.9,16.4,11.6,14.1,17.8,14.2,14.1,18.7,76.8,80.0,69.1,77.1,63.9,68.9,77.7,66.1,67.9,80.9,0.69,0.71,0.69,0.7,0.53,0.6,0.69,0.61,0.64,0.74,68.0,76.0,53.0,67.0,9.0,27.0,71.0,25.0,31.0,84.0,57.0,28.0,20.0,65.0,91.0,64.0,93.0,71.0,24.0,70.0,43.0,54.0,75.0,51.0,39.0,65.0,24.0,84.0,78.0,77.0,55.0,69.0,38.0,69.0,13.0,20.0,84.0,9.0,40.0,46.0,80.0,63.0,90.0,39.0,45.0,86.0,60.0,50.0,84.0,64.0,0.0,1.0,86.0,0.0,0.0,1.0,0.0,0.0,88.0,0.0,38.0,46.0,53.0,55.0,93.0,62.0,30.0,47.0,71.0,39.0,1,9928,GamerLegion
2385917,9928,GamerLegion,2,6665,Astralis,0,True,2025-09-30,ESL Pro League Season 22 Stage 1,10,265,10,1711,12,226,8,1738,device,staehr,jabbi,magisk,hooxi,tauson,rez,ztr,hypex,pr,7592,20304,17956,9032,10096,20301,9278,16486,23766,22279,1.1,1.09,1.15,0.99,0.9,1.11,1.09,0.85,1.04,1.08,1.06,1.08,1.21,1.02,0.95,1.11,1.02,0.85,1.03,1.09,1.13,1.1,1.1,0.95,0.84,1.1,1.15,0.85,1.05,1.07,0.95,0.65,1.53,-0.62,-1.68,0.67,0.64,-2.23,0.51,0.19,0.61,0.63,0.66,0.67,0.67,0.64,0.69,0.72,0.61,0.68,73.3,72.7,74.9,69.4,69.4,74.3,73.5,67.7,72.0,72.6,16.1,16.1,17.2,15.1,13.2,17.3,16.4,11.6,16.9,17.6,77.4,76.8,75.7,70.6,63.0,76.8,77.1,63.9,69.1,80.0,0.71,0.69,0.72,0.65,0.55,0.69,0.7,0.53,0.69,0.71,67.0,62.0,71.0,42.0,14.0,68.0,67.0,9.0,53.0,76.0,22.0,55.0,65.0,20.0,61.0,57.0,65.0,91.0,20.0,28.0,37.0,70.0,28.0,78.0,36.0,43.0,51.0,39.0,75.0,54.0,77.0,47.0,50.0,27.0,25.0,55.0,69.0,13.0,38.0,69.0,58.0,50.0,54.0,37.0,48.0,80.0,39.0,45.0,90.0,63.0,83.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,86.0,1.0,80.0,69.0,41.0,56.0,74.0,38.0,55.0,93.0,53.0,46.0,1,9928,GamerLegion
2385908,9928,GamerLegion,1,13117,Inner Circle,2,False,2025-09-29,ESL Pro League Season 22 Stage 1,10,265,10,1711,42,28,44,1316,pr,tauson,rez,ztr,hypex,cairne,dawy,flierax,nifee,onic,22279,20301,9278,16486,23766,24283,24282,23642,22643,24168,1.08,1.11,1.09,0.85,1.04,1.17,1.18,1.03,1.1,0.94,1.09,1.11,1.02,0.85,1.03,1.18,1.17,0.99,1.15,0.92,1.07,1.1,1.15,0.85,1.05,1.16,1.18,1.07,1.05,0.96,0.19,0.67,0.64,-2.23,0.51,1.07,1.43,0.28,0.68,-0.85,0.68,0.64,0.69,0.72,0.61,0.67,0.66,0.59,0.66,0.66,72.6,74.3,73.5,67.7,72.0,75.2,74.4,73.9,72.5,69.3,17.6,17.3,16.4,11.6,16.9,19.8,20.4,16.3,17.4,12.4,80.0,76.8,77.1,63.9,69.1,83.4,84.1,68.9,78.2,63.4,0.71,0.69,0.7,0.53,0.69,0.77,0.78,0.67,0.7,0.55,76.0,68.0,67.0,9.0,53.0,91.0,93.0,48.0,72.0,11.0,28.0,57.0,65.0,91.0,20.0,71.0,77.0,40.0,51.0,39.0,54.0,43.0,51.0,39.0,75.0,75.0,74.0,32.0,51.0,15.0,69.0,55.0,69.0,13.0,38.0,68.0,61.0,62.0,40.0,29.0,63.0,80.0,39.0,45.0,90.0,39.0,30.0,70.0,57.0,40.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,91.0,0.0,3.0,46.0,38.0,55.0,93.0,53.0,51.0,17.0,56.0,71.0,77.0,0,13117,Inner Circle
