match_id,match_date,event_name,team_1_id,team_1,team_2_id,team_2,player_team_id,player_team_name,player_id,player_name,rating_3_0,rating_3_0_t_rating,rating_3_0_ct_rating,round_swing,dpr,kast,multi_kill,adr,kpr,firepower_combined_score,entrying_combined_score,trading_combined_score,opening_combined_score,clutching_combined_score,sniping_combined_score,utility_combined_score
2394170,2026-05-13,IEM Atlanta 2026,9565,Vitality,11241,B8,11241,B8,20112,alex666,0.98,0.9,1.06,-0.3,0.65,72.3,12.7,67.2,0.61,21.0,55.0,51.0,25.0,62.0,0.0,57.0
2394170,2026-05-13,IEM Atlanta 2026,9565,Vitality,11241,B8,11241,B8,22842,kensizor,1.04,0.97,1.12,0.27,0.72,71.7,17.4,76.6,0.69,68.0,96.0,48.0,62.0,35.0,0.0,36.0
2394170,2026-05-13,IEM Atlanta 2026,9565,Vitality,11241,B8,11241,B8,23643,esenthial,1.05,1.06,1.03,0.45,0.64,71.4,15.3,70.2,0.65,42.0,41.0,83.0,30.0,65.0,0.0,20.0
2394170,2026-05-13,IEM Atlanta 2026,9565,Vitality,11241,B8,9565,Vitality,16693,flamez,1.21,1.19,1.23,1.58,0.65,76.9,19.9,79.1,0.75,86.0,94.0,45.0,88.0,30.0,0.0,61.0
2394170,2026-05-13,IEM Atlanta 2026,9565,Vitality,11241,B8,9565,Vitality,11893,zywoo,1.37,1.38,1.36,4.09,0.55,77.6,22.2,85.2,0.86,97.0,33.0,60.0,87.0,88.0,91.0,67.0
2394170,2026-05-13,IEM Atlanta 2026,9565,Vitality,11241,B8,9565,Vitality,11816,ropz,1.18,1.16,1.2,1.68,0.57,76.8,19.0,77.4,0.74,80.0,12.0,52.0,47.0,69.0,3.0,27.0
2394170,2026-05-13,IEM Atlanta 2026,9565,Vitality,11241,B8,9565,Vitality,7322,apex,0.99,0.91,1.07,-0.41,0.67,72.2,14.2,74.0,0.61,37.0,62.0,20.0,57.0,32.0,0.0,96.0
2394170,2026-05-13,IEM Atlanta 2026,9565,Vitality,11241,B8,9565,Vitality,18462,mezii,1.06,1.03,1.09,0.27,0.6,76.6,14.9,68.2,0.63,33.0,73.0,51.0,21.0,55.0,0.0,66.0
2394166,2026-05-13,IEM Atlanta 2026,9565,Vitality,6667,FaZe,6667,FaZe,9960,frozen,1.18,1.21,1.15,1.49,0.65,75.5,17.7,79.7,0.74,80.0,39.0,83.0,42.0,70.0,0.0,43.0
2394166,2026-05-13,IEM Atlanta 2026,9565,Vitality,6667,FaZe,6667,FaZe,10394,twistzz,1.09,1.1,1.09,0.65,0.68,71.5,17.8,76.4,0.68,68.0,84.0,57.0,57.0,72.0,0.0,69.0
2394166,2026-05-13,IEM Atlanta 2026,9565,Vitality,6667,FaZe,6667,FaZe,21972,neityu,1.01,0.93,1.09,-0.37,0.68,72.9,14.4,70.4,0.63,35.0,80.0,75.0,34.0,71.0,0.0,51.0
2394166,2026-05-13,IEM Atlanta 2026,9565,Vitality,6667,FaZe,6667,FaZe,22383,jcobbb,0.93,0.88,0.97,-1.18,0.69,69.1,14.1,66.6,0.6,25.0,80.0,60.0,55.0,36.0,0.0,24.0
2394166,2026-05-13,IEM Atlanta 2026,9565,Vitality,6667,FaZe,6667,FaZe,18053,broky,0.98,0.99,0.98,0.31,0.63,71.3,16.5,66.3,0.67,45.0,43.0,71.0,31.0,96.0,92.0,65.0
2394166,2026-05-13,IEM Atlanta 2026,9565,Vitality,6667,FaZe,9565,Vitality,11893,zywoo,1.37,1.38,1.36,4.09,0.55,77.6,22.2,85.2,0.86,97.0,33.0,60.0,87.0,88.0,91.0,67.0
2394166,2026-05-13,IEM Atlanta 2026,9565,Vitality,6667,FaZe,9565,Vitality,11816,ropz,1.18,1.16,1.2,1.68,0.57,76.8,19.0,77.4,0.74,80.0,12.0,52.0,47.0,69.0,3.0,27.0
2394166,2026-05-13,IEM Atlanta 2026,9565,Vitality,6667,FaZe,9565,Vitality,7322,apex,0.99,0.91,1.07,-0.41,0.67,72.2,14.2,74.0,0.61,37.0,62.0,20.0,57.0,32.0,0.0,96.0
2394166,2026-05-13,IEM Atlanta 2026,9565,Vitality,6667,FaZe,9565,Vitality,18462,mezii,1.06,1.03,1.09,0.27,0.6,76.6,14.9,68.2,0.63,33.0,73.0,51.0,21.0,55.0,0.0,66.0
2394166,2026-05-13,IEM Atlanta 2026,9565,Vitality,6667,FaZe,9565,Vitality,16693,flamez,1.21,1.19,1.23,1.58,0.65,76.9,19.9,79.1,0.75,86.0,94.0,45.0,88.0,30.0,0.0,61.0
2394157,2026-05-12,IEM Atlanta 2026,9565,Vitality,12394,BetBoom,12394,BetBoom,21667,magnojez,1.22,1.2,1.25,1.87,0.68,75.2,19.8,86.8,0.77,93.0,55.0,30.0,88.0,38.0,1.0,78.0
2394157,2026-05-12,IEM Atlanta 2026,9565,Vitality,12394,BetBoom,12394,BetBoom,20994,fl4mus,1.14,1.19,1.09,0.92,0.66,71.6,18.8,78.9,0.76,84.0,60.0,40.0,69.0,49.0,0.0,41.0
2394157,2026-05-12,IEM Atlanta 2026,9565,Vitality,12394,BetBoom,12394,BetBoom,15662,zorte,1.13,1.14,1.13,1.88,0.55,75.9,18.2,73.5,0.74,72.0,18.0,43.0,69.0,81.0,92.0,66.0
2394157,2026-05-12,IEM Atlanta 2026,9565,Vitality,12394,BetBoom,12394,BetBoom,18506,s1ren,1.06,1.07,1.04,0.39,0.64,75.4,14.2,71.1,0.65,39.0,65.0,67.0,28.0,66.0,0.0,33.0
2394157,2026-05-12,IEM Atlanta 2026,9565,Vitality,12394,BetBoom,12394,BetBoom,11840,boombl4,0.98,0.93,1.03,-0.9,0.67,72.0,15.0,69.9,0.62,36.0,87.0,37.0,42.0,42.0,0.0,74.0
2394157,2026-05-12,IEM Atlanta 2026,9565,Vitality,12394,BetBoom,9565,Vitality,11893,zywoo,1.37,1.38,1.36,4.09,0.55,77.6,22.2,85.2,0.86,97.0,33.0,60.0,87.0,88.0,91.0,67.0
2394157,2026-05-12,IEM Atlanta 2026,9565,Vitality,12394,BetBoom,9565,Vitality,18462,mezii,1.06,1.03,1.09,0.27,0.6,76.6,14.9,68.2,0.63,33.0,73.0,51.0,21.0,55.0,0.0,66.0
2394157,2026-05-12,IEM Atlanta 2026,9565,Vitality,12394,BetBoom,9565,Vitality,11816,ropz,1.18,1.16,1.2,1.68,0.57,76.8,19.0,77.4,0.74,80.0,12.0,52.0,47.0,69.0,3.0,27.0
2394157,2026-05-12,IEM Atlanta 2026,9565,Vitality,12394,BetBoom,9565,Vitality,16693,flamez,1.21,1.19,1.23,1.58,0.65,76.9,19.9,79.1,0.75,86.0,94.0,45.0,88.0,30.0,0.0,61.0
2394157,2026-05-12,IEM Atlanta 2026,9565,Vitality,12394,BetBoom,9565,Vitality,7322,apex,0.99,0.91,1.07,-0.41,0.67,72.2,14.2,74.0,0.61,37.0,62.0,20.0,57.0,32.0,0.0,96.0
2394108,2026-05-11,IEM Atlanta 2026,9565,Vitality,12878,BC.Game,12878,BC.Game,11893,zywoo,1.37,1.38,1.36,4.09,0.55,77.6,22.2,85.2,0.86,97.0,33.0,60.0,87.0,88.0,91.0,67.0
2394108,2026-05-11,IEM Atlanta 2026,9565,Vitality,12878,BC.Game,12878,BC.Game,18462,mezii,1.06,1.03,1.09,0.27,0.6,76.6,14.9,68.2,0.63,33.0,73.0,51.0,21.0,55.0,0.0,66.0
2394108,2026-05-11,IEM Atlanta 2026,9565,Vitality,12878,BC.Game,12878,BC.Game,11816,ropz,1.18,1.16,1.2,1.68,0.57,76.8,19.0,77.4,0.74,80.0,12.0,52.0,47.0,69.0,3.0,27.0
2394108,2026-05-11,IEM Atlanta 2026,9565,Vitality,12878,BC.Game,12878,BC.Game,7322,apex,0.99,0.91,1.07,-0.41,0.67,72.2,14.2,74.0,0.61,37.0,62.0,20.0,57.0,32.0,0.0,96.0
2394108,2026-05-11,IEM Atlanta 2026,9565,Vitality,12878,BC.Game,12878,BC.Game,16693,flamez,1.21,1.19,1.23,1.58,0.65,76.9,19.9,79.1,0.75,86.0,94.0,45.0,88.0,30.0,0.0,61.0
2394108,2026-05-11,IEM Atlanta 2026,9565,Vitality,12878,BC.Game,9565,Vitality,7998,s1mple,1.12,1.2,1.04,0.6,0.64,74.4,18.8,78.6,0.78,85.0,9.0,75.0,69.0,52.0,79.0,60.0
2394108,2026-05-11,IEM Atlanta 2026,9565,Vitality,12878,BC.Game,9565,Vitality,20903,senzu,1.2,1.22,1.19,1.68,0.65,72.4,20.2,85.5,0.78,94.0,19.0,55.0,59.0,29.0,12.0,57.0
2394108,2026-05-11,IEM Atlanta 2026,9565,Vitality,12878,BC.Game,9565,Vitality,23140,krazy,0.89,0.79,0.98,-2.01,0.71,68.9,13.4,67.9,0.61,25.0,52.0,60.0,39.0,58.0,0.0,33.0
2394108,2026-05-11,IEM Atlanta 2026,9565,Vitality,12878,BC.Game,9565,Vitality,8918,electronic,1.14,1.02,1.24,0.98,0.67,73.3,18.0,78.5,0.72,77.0,73.0,60.0,48.0,86.0,0.0,56.0
2394108,2026-05-11,IEM Atlanta 2026,9565,Vitality,12878,BC.Game,9565,Vitality,8212,scrunk,0.61,0.55,0.68,-5.02,0.72,76.7,2.3,45.1,0.3,0.0,90.0,2.0,16.0,18.0,0.0,45.0
2393350,2026-05-03,BLAST Rivals 2026 Season 1,9565,Vitality,4608,Natus Vincere,4608,Natus Vincere,20127,w0nderful,1.13,1.17,1.1,1.29,0.59,75.3,18.5,72.0,0.75,71.0,24.0,85.0,61.0,82.0,92.0,57.0
2393350,2026-05-03,BLAST Rivals 2026 Season 1,9565,Vitality,4608,Natus Vincere,4608,Natus Vincere,14759,im,1.06,1.07,1.05,0.2,0.67,73.6,18.2,76.9,0.69,71.0,80.0,55.0,69.0,31.0,0.0,38.0
2393350,2026-05-03,BLAST Rivals 2026 Season 1,9565,Vitality,4608,Natus Vincere,4608,Natus Vincere,22673,makazze,1.19,1.17,1.22,1.6,0.7,75.1,18.6,83.8,0.76,88.0,91.0,39.0,87.0,37.0,0.0,51.0
2393350,2026-05-03,BLAST Rivals 2026 Season 1,9565,Vitality,4608,Natus Vincere,4608,Natus Vincere,18987,b1t,1.11,1.11,1.11,0.81,0.64,74.0,16.8,75.8,0.7,66.0,47.0,81.0,37.0,64.0,1.0,54.0
2393350,2026-05-03,BLAST Rivals 2026 Season 1,9565,Vitality,4608,Natus Vincere,4608,Natus Vincere,9816,aleksib,0.9,0.85,0.95,-1.5,0.64,72.5,9.9,60.3,0.51,4.0,88.0,42.0,11.0,48.0,0.0,91.0
2393350,2026-05-03,BLAST Rivals 2026 Season 1,9565,Vitality,4608,Natus Vincere,9565,Vitality,11816,ropz,1.18,1.16,1.2,1.68,0.57,76.8,19.0,77.4,0.74,80.0,12.0,52.0,47.0,69.0,3.0,27.0
2393350,2026-05-03,BLAST Rivals 2026 Season 1,9565,Vitality,4608,Natus Vincere,9565,Vitality,11893,zywoo,1.37,1.38,1.36,4.09,0.55,77.6,22.2,85.2,0.86,97.0,33.0,60.0,87.0,88.0,91.0,67.0
2393350,2026-05-03,BLAST Rivals 2026 Season 1,9565,Vitality,4608,Natus Vincere,9565,Vitality,16693,flamez,1.21,1.19,1.23,1.58,0.65,76.9,19.9,79.1,0.75,86.0,94.0,45.0,88.0,30.0,0.0,61.0
2393350,2026-05-03,BLAST Rivals 2026 Season 1,9565,Vitality,4608,Natus Vincere,9565,Vitality,18462,mezii,1.06,1.03,1.09,0.27,0.6,76.6,14.9,68.2,0.63,33.0,73.0,51.0,21.0,55.0,0.0,66.0
2393350,2026-05-03,BLAST Rivals 2026 Season 1,9565,Vitality,4608,Natus Vincere,9565,Vitality,7322,apex,0.99,0.91,1.07,-0.41,0.67,72.2,14.2,74.0,0.61,37.0,62.0,20.0,57.0,32.0,0.0,96.0
2393349,2026-05-02,BLAST Rivals 2026 Season 1,9565,Vitality,9928,GamerLegion,9928,GamerLegion,16693,flamez,1.21,1.19,1.23,1.58,0.65,76.9,19.9,79.1,0.75,86.0,94.0,45.0,88.0,30.0,0.0,61.0
2393349,2026-05-02,BLAST Rivals 2026 Season 1,9565,Vitality,9928,GamerLegion,9928,GamerLegion,11893,zywoo,1.37,1.38,1.36,4.09,0.55,77.6,22.2,85.2,0.86,97.0,33.0,60.0,87.0,88.0,91.0,67.0
2393349,2026-05-02,BLAST Rivals 2026 Season 1,9565,Vitality,9928,GamerLegion,9928,GamerLegion,11816,ropz,1.18,1.16,1.2,1.68,0.57,76.8,19.0,77.4,0.74,80.0,12.0,52.0,47.0,69.0,3.0,27.0
2393349,2026-05-02,BLAST Rivals 2026 Season 1,9565,Vitality,9928,GamerLegion,9928,GamerLegion,18462,mezii,1.06,1.03,1.09,0.27,0.6,76.6,14.9,68.2,0.63,33.0,73.0,51.0,21.0,55.0,0.0,66.0
2393349,2026-05-02,BLAST Rivals 2026 Season 1,9565,Vitality,9928,GamerLegion,9928,GamerLegion,7322,apex,0.99,0.91,1.07,-0.41,0.67,72.2,14.2,74.0,0.61,37.0,62.0,20.0,57.0,32.0,0.0,96.0
2393349,2026-05-02,BLAST Rivals 2026 Season 1,9565,Vitality,9928,GamerLegion,9565,Vitality,2553,snax,0.93,0.85,1.01,-1.17,0.68,69.8,13.2,68.9,0.57,22.0,65.0,17.0,44.0,28.0,1.0,87.0
2393349,2026-05-02,BLAST Rivals 2026 Season 1,9565,Vitality,9928,GamerLegion,9565,Vitality,22279,pr,1.14,1.21,1.06,0.62,0.66,74.6,18.5,81.9,0.72,82.0,44.0,41.0,61.0,51.0,1.0,59.0
2393349,2026-05-02,BLAST Rivals 2026 Season 1,9565,Vitality,9928,GamerLegion,9565,Vitality,23766,hypex,1.06,1.06,1.06,1.15,0.6,74.4,15.9,64.8,0.68,43.0,22.0,75.0,40.0,81.0,92.0,61.0
2393349,2026-05-02,BLAST Rivals 2026 Season 1,9565,Vitality,9928,GamerLegion,9565,Vitality,9278,rez,1.19,1.12,1.26,1.35,0.67,74.7,19.8,82.1,0.78,91.0,79.0,76.0,82.0,41.0,0.0,65.0
2393349,2026-05-02,BLAST Rivals 2026 Season 1,9565,Vitality,9928,GamerLegion,9565,Vitality,20301,tauson,1.04,0.95,1.13,0.32,0.67,71.2,15.7,72.7,0.68,52.0,80.0,47.0,45.0,69.0,0.0,41.0
2393334,2026-04-30,BLAST Rivals 2026 Season 1,9565,Vitality,5995,G2,5995,G2,11893,zywoo,1.37,1.38,1.36,4.09,0.55,77.6,22.2,85.2,0.86,97.0,33.0,60.0,87.0,88.0,91.0,67.0
2393334,2026-04-30,BLAST Rivals 2026 Season 1,9565,Vitality,5995,G2,5995,G2,16693,flamez,1.21,1.19,1.23,1.58,0.65,76.9,19.9,79.1,0.75,86.0,94.0,45.0,88.0,30.0,0.0,61.0
2393334,2026-04-30,BLAST Rivals 2026 Season 1,9565,Vitality,5995,G2,5995,G2,18462,mezii,1.06,1.03,1.09,0.27,0.6,76.6,14.9,68.2,0.63,33.0,73.0,51.0,21.0,55.0,0.0,66.0
2393334,2026-04-30,BLAST Rivals 2026 Season 1,9565,Vitality,5995,G2,5995,G2,11816,ropz,1.18,1.16,1.2,1.68,0.57,76.8,19.0,77.4,0.74,80.0,12.0,52.0,47.0,69.0,3.0,27.0
2393334,2026-04-30,BLAST Rivals 2026 Season 1,9565,Vitality,5995,G2,5995,G2,7322,apex,0.99,0.91,1.07,-0.41,0.67,72.2,14.2,74.0,0.61,37.0,62.0,20.0,57.0,32.0,0.0,96.0
2393334,2026-04-30,BLAST Rivals 2026 Season 1,9565,Vitality,5995,G2,9565,Vitality,19164,sunpayus,1.07,1.02,1.12,1.04,0.56,75.5,17.9,71.2,0.7,63.0,36.0,47.0,59.0,81.0,92.0,61.0
2393334,2026-04-30,BLAST Rivals 2026 Season 1,9565,Vitality,5995,G2,9565,Vitality,20447,heavygod,1.15,1.14,1.17,1.44,0.62,75.9,16.9,75.4,0.69,64.0,65.0,43.0,32.0,73.0,1.0,56.0
2393334,2026-04-30,BLAST Rivals 2026 Season 1,9565,Vitality,5995,G2,9565,Vitality,21062,matys,1.12,1.13,1.11,0.75,0.64,75.5,17.7,75.8,0.71,70.0,76.0,70.0,48.0,47.0,0.0,61.0
2393334,2026-04-30,BLAST Rivals 2026 Season 1,9565,Vitality,5995,G2,9565,Vitality,9436,nertz,1.1,1.04,1.16,0.5,0.68,72.2,18.3,80.8,0.74,83.0,65.0,44.0,89.0,60.0,1.0,50.0
2393334,2026-04-30,BLAST Rivals 2026 Season 1,9565,Vitality,5995,G2,9565,Vitality,3972,hunter,0.99,0.94,1.05,-0.56,0.65,73.7,14.9,70.9,0.62,37.0,73.0,76.0,27.0,32.0,1.0,90.0
2393319,2026-04-29,BLAST Rivals 2026 Season 1,9565,Vitality,13286,FUT,13286,FUT,11893,zywoo,1.37,1.38,1.36,4.09,0.55,77.6,22.2,85.2,0.86,97.0,33.0,60.0,87.0,88.0,91.0,67.0
2393319,2026-04-29,BLAST Rivals 2026 Season 1,9565,Vitality,13286,FUT,13286,FUT,7322,apex,0.99,0.91,1.07,-0.41,0.67,72.2,14.2,74.0,0.61,37.0,62.0,20.0,57.0,32.0,0.0,96.0
2393319,2026-04-29,BLAST Rivals 2026 Season 1,9565,Vitality,13286,FUT,13286,FUT,18462,mezii,1.06,1.03,1.09,0.27,0.6,76.6,14.9,68.2,0.63,33.0,73.0,51.0,21.0,55.0,0.0,66.0
2393319,2026-04-29,BLAST Rivals 2026 Season 1,9565,Vitality,13286,FUT,13286,FUT,16693,flamez,1.21,1.19,1.23,1.58,0.65,76.9,19.9,79.1,0.75,86.0,94.0,45.0,88.0,30.0,0.0,61.0
2393319,2026-04-29,BLAST Rivals 2026 Season 1,9565,Vitality,13286,FUT,13286,FUT,11816,ropz,1.18,1.16,1.2,1.68,0.57,76.8,19.0,77.4,0.74,80.0,12.0,52.0,47.0,69.0,3.0,27.0
2393319,2026-04-29,BLAST Rivals 2026 Season 1,9565,Vitality,13286,FUT,9565,Vitality,20584,dem0n,1.06,1.06,1.06,0.08,0.65,72.5,16.7,71.9,0.67,54.0,77.0,81.0,30.0,28.0,0.0,39.0
2393319,2026-04-29,BLAST Rivals 2026 Season 1,9565,Vitality,13286,FUT,9565,Vitality,23553,dziugss,1.09,1.07,1.1,0.62,0.62,74.9,15.5,73.4,0.67,51.0,76.0,64.0,32.0,54.0,0.0,53.0
2393319,2026-04-29,BLAST Rivals 2026 Season 1,9565,Vitality,13286,FUT,9565,Vitality,22203,krabeni,1.05,1.01,1.09,-0.01,0.68,69.2,16.8,77.6,0.71,71.0,33.0,24.0,77.0,46.0,0.0,85.0
2393319,2026-04-29,BLAST Rivals 2026 Season 1,9565,Vitality,13286,FUT,9565,Vitality,22674,cmtry,1.04,1.05,1.03,0.72,0.62,71.2,15.9,71.1,0.65,46.0,35.0,70.0,54.0,77.0,90.0,72.0
2393319,2026-04-29,BLAST Rivals 2026 Season 1,9565,Vitality,13286,FUT,9565,Vitality,14202,coolio,0.71,0.57,0.87,-2.75,0.78,64.2,6.0,56.2,0.39,1.0,74.0,24.0,51.0,8.0,2.0,20.0
2393245,2026-04-19,IEM Rio 2026,9565,Vitality,7020,Spirit,7020,Spirit,21167,donk,1.33,1.34,1.32,2.64,0.69,76.1,23.6,93.1,0.87,100.0,77.0,66.0,92.0,24.0,1.0,24.0
2393245,2026-04-19,IEM Rio 2026,9565,Vitality,7020,Spirit,7020,Spirit,18317,magixx,0.98,0.95,1.01,-0.37,0.63,72.9,11.7,65.7,0.58,14.0,79.0,21.0,31.0,52.0,3.0,91.0
2393245,2026-04-19,IEM Rio 2026,9565,Vitality,7020,Spirit,7020,Spirit,20423,zont1x,0.97,0.93,1.0,-1.06,0.63,73.4,14.0,66.8,0.6,25.0,49.0,33.0,27.0,59.0,0.0,70.0
2393245,2026-04-19,IEM Rio 2026,9565,Vitality,7020,Spirit,7020,Spirit,19808,tn1r,1.02,1.05,0.98,-0.57,0.66,72.9,15.9,71.9,0.64,46.0,58.0,44.0,34.0,37.0,0.0,65.0
2393245,2026-04-19,IEM Rio 2026,9565,Vitality,7020,Spirit,7020,Spirit,16920,sh1ro,1.15,1.06,1.23,1.37,0.56,75.7,19.0,76.3,0.77,82.0,16.0,63.0,53.0,71.0,92.0,59.0
2393245,2026-04-19,IEM Rio 2026,9565,Vitality,7020,Spirit,9565,Vitality,11816,ropz,1.18,1.16,1.2,1.68,0.57,76.8,19.0,77.4,0.74,80.0,12.0,52.0,47.0,69.0,3.0,27.0
2393245,2026-04-19,IEM Rio 2026,9565,Vitality,7020,Spirit,9565,Vitality,11893,zywoo,1.37,1.38,1.36,4.09,0.55,77.6,22.2,85.2,0.86,97.0,33.0,60.0,87.0,88.0,91.0,67.0
2393245,2026-04-19,IEM Rio 2026,9565,Vitality,7020,Spirit,9565,Vitality,18462,mezii,1.06,1.03,1.09,0.27,0.6,76.6,14.9,68.2,0.63,33.0,73.0,51.0,21.0,55.0,0.0,66.0
2393245,2026-04-19,IEM Rio 2026,9565,Vitality,7020,Spirit,9565,Vitality,7322,apex,0.99,0.91,1.07,-0.41,0.67,72.2,14.2,74.0,0.61,37.0,62.0,20.0,57.0,32.0,0.0,96.0
2393245,2026-04-19,IEM Rio 2026,9565,Vitality,7020,Spirit,9565,Vitality,16693,flamez,1.21,1.19,1.23,1.58,0.65,76.9,19.9,79.1,0.75,86.0,94.0,45.0,88.0,30.0,0.0,61.0
2393243,2026-04-18,IEM Rio 2026,9565,Vitality,8297,FURIA,8297,FURIA,15631,kscerato,1.16,1.11,1.21,1.42,0.61,73.5,17.3,77.3,0.72,72.0,30.0,66.0,49.0,64.0,1.0,80.0
2393243,2026-04-18,IEM Rio 2026,9565,Vitality,8297,FURIA,8297,FURIA,12553,yuurih,0.97,0.91,1.02,-0.38,0.63,72.7,12.3,66.9,0.57,16.0,55.0,59.0,19.0,48.0,0.0,57.0
2393243,2026-04-18,IEM Rio 2026,9565,Vitality,8297,FURIA,8297,FURIA,13915,yekindar,1.05,1.05,1.04,-0.06,0.69,70.4,17.3,77.7,0.68,67.0,53.0,24.0,83.0,31.0,0.0,77.0
2393243,2026-04-18,IEM Rio 2026,9565,Vitality,8297,FURIA,8297,FURIA,2023,fallen,0.91,0.81,1.0,-1.55,0.67,70.2,12.6,62.3,0.56,12.0,75.0,42.0,20.0,62.0,7.0,71.0
2393243,2026-04-18,IEM Rio 2026,9565,Vitality,8297,FURIA,8297,FURIA,24144,molodoy,1.11,1.17,1.06,1.51,0.61,72.6,18.6,73.5,0.74,73.0,17.0,34.0,78.0,56.0,94.0,50.0
2393243,2026-04-18,IEM Rio 2026,9565,Vitality,8297,FURIA,9565,Vitality,11893,zywoo,1.37,1.38,1.36,4.09,0.55,77.6,22.2,85.2,0.86,97.0,33.0,60.0,87.0,88.0,91.0,67.0
2393243,2026-04-18,IEM Rio 2026,9565,Vitality,8297,FURIA,9565,Vitality,11816,ropz,1.18,1.16,1.2,1.68,0.57,76.8,19.0,77.4,0.74,80.0,12.0,52.0,47.0,69.0,3.0,27.0
2393243,2026-04-18,IEM Rio 2026,9565,Vitality,8297,FURIA,9565,Vitality,7322,apex,0.99,0.91,1.07,-0.41,0.67,72.2,14.2,74.0,0.61,37.0,62.0,20.0,57.0,32.0,0.0,96.0
2393243,2026-04-18,IEM Rio 2026,9565,Vitality,8297,FURIA,9565,Vitality,16693,flamez,1.21,1.19,1.23,1.58,0.65,76.9,19.9,79.1,0.75,86.0,94.0,45.0,88.0,30.0,0.0,61.0
2393243,2026-04-18,IEM Rio 2026,9565,Vitality,8297,FURIA,9565,Vitality,18462,mezii,1.06,1.03,1.09,0.27,0.6,76.6,14.9,68.2,0.63,33.0,73.0,51.0,21.0,55.0,0.0,66.0
2393241,2026-04-17,IEM Rio 2026,9565,Vitality,4608,Natus Vincere,4608,Natus Vincere,11893,zywoo,1.37,1.38,1.36,4.09,0.55,77.6,22.2,85.2,0.86,97.0,33.0,60.0,87.0,88.0,91.0,67.0
2393241,2026-04-17,IEM Rio 2026,9565,Vitality,4608,Natus Vincere,4608,Natus Vincere,7322,apex,0.99,0.91,1.07,-0.41,0.67,72.2,14.2,74.0,0.61,37.0,62.0,20.0,57.0,32.0,0.0,96.0
2393241,2026-04-17,IEM Rio 2026,9565,Vitality,4608,Natus Vincere,4608,Natus Vincere,16693,flamez,1.21,1.19,1.23,1.58,0.65,76.9,19.9,79.1,0.75,86.0,94.0,45.0,88.0,30.0,0.0,61.0
